ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18105,Monroe,18105001600,"Census Tract 16, Monroe County, Indiana",0.604852335222,5707,666,2636,272,2047,268,4203,624,217,102,1390,281,0,17,269,135,45,54,45,39,149,106,0,24,8,68,1208,399,1340,272,0,17,39,62,299,153,514,205,80.9,5.8,7.1,3.1,67.9,10.5,0.0,4.0,4.7,2.4,0.8,1.0,0.8,0.7,2.6,1.9,0.0,1.2,0.1,1.2,21.2,6.5,50.8,8.9,0.0,1.3,1.9,3.0,14.6,7.2,9.0,3.4,0.9953,0.7819,0.997,0.0,0.2795,3.0537,0.672,0.0077,0.0065,0.0036,0.0,0.3677,0.3855,0.003,0.6287,0.6287,0.6287,0.9834,0.0,0.6762,0.8716,0.9454,3.4766,0.9096,7.5445,0.4863,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4487,892,1006,516,320,214,138,343,154,0,17,0,17,135,116,0,17,17.2,2.2,9.0,5.2,3.7,2.4,6.0,2.8,0.0,0.6,0.0,0.6,2.4,2.0,0.0,0.6
18,Indiana,IN,18107,Montgomery,18107956700,"Census Tract 9567, Montgomery County, Indiana",118.814824057016,3439,330,1395,113,1259,105,333,129,53,48,174,65,232,105,169,107,645,140,747,139,325,107,32,24,0,48,102,66,6,16,79,45,9,18,28,26,0,12,9.7,3.6,2.9,2.5,13.8,5.0,9.6,4.3,4.9,3.1,18.8,3.9,21.7,3.5,9.5,2.9,2.5,1.9,0.0,1.5,3.0,1.9,0.4,1.1,5.7,3.3,0.7,1.4,2.2,2.1,0.0,0.3,0.159,0.3232,0.1762,0.4792,0.3027,1.4403,0.205,0.6856,0.398,0.1739,0.1833,0.0,1.4408,0.0748,0.1068,0.1068,0.1068,0.309,0.7164,0.4152,0.2872,0.0,1.7278,0.2889,4.7157,0.1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,371,478,0,12,44,38,0,12,0,12,0,12,58,47,0,12,10.8,1.0,0.0,1.0,1.3,1.1,0.0,1.0,0.0,1.0,0.0,1.0,1.7,1.4,0.0,1.0
18,Indiana,IN,18107,Montgomery,18107956800,"Census Tract 9568, Montgomery County, Indiana",98.643879897262,3094,358,1363,130,1286,126,470,141,17,11,237,92,289,96,215,79,574,95,683,148,595,157,76,44,0,48,115,61,20,14,191,91,5,14,5,6,0,12,15.2,4.2,1.1,0.7,18.4,6.9,13.2,4.1,6.9,2.5,18.6,2.9,22.1,4.0,19.2,4.2,5.9,3.4,0.0,1.7,3.7,1.9,1.5,1.0,14.0,6.0,0.4,1.1,0.4,0.4,0.0,0.4,0.3304,0.082,0.3749,0.6785,0.495,1.9608,0.347,0.6726,0.4241,0.803,0.5125,0.0,2.4122,0.5009,0.1423,0.1423,0.1423,0.4241,0.8912,0.3363,0.0719,0.0,1.7235,0.2866,6.2388,0.2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3117,308,515,21,22,53,44,22,29,1,3,0,12,10,15,8,11,10.0,1.2,0.7,0.7,1.7,1.4,0.7,0.9,0.0,0.1,0.0,1.1,0.3,0.5,0.3,0.3
18,Indiana,IN,18107,Montgomery,18107956900,"Census Tract 9569, Montgomery County, Indiana",42.570437789246,5330,539,2193,223,2115,218,1098,525,46,36,407,157,265,105,180,80,1123,147,1274,255,746,230,193,100,18,61,346,170,0,24,162,87,11,24,76,65,97,38,21.0,9.8,1.9,1.5,19.2,7.2,7.1,2.9,3.4,1.7,21.1,3.3,23.9,4.1,14.2,4.3,9.1,4.6,0.3,1.2,6.5,3.1,0.0,1.1,7.4,3.9,0.5,1.1,3.6,3.1,1.8,0.7,0.5219,0.1711,0.4004,0.3274,0.1656,1.5864,0.2377,0.8072,0.5664,0.5181,0.7367,0.4466,3.075,0.8326,0.2794,0.2794,0.2794,0.0,0.7622,0.3588,0.4346,0.7278,2.2834,0.5071,7.2242,0.4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,366,771,0,17,121,78,132,139,7,18,0,17,86,50,0,17,7.0,0.7,0.0,0.7,2.3,1.5,2.5,2.6,0.1,0.4,0.0,0.7,1.6,0.9,0.0,0.7
18,Indiana,IN,18107,Montgomery,18107957000,"Census Tract 9570, Montgomery County, Indiana",2.777203500554,4678,424,1930,213,1755,220,1098,301,144,64,422,130,295,111,511,188,913,210,934,186,826,238,93,50,73,60,585,210,92,43,200,174,21,23,157,83,877,173,28.9,7.3,6.1,2.5,24.0,6.8,10.4,4.1,11.3,4.0,19.5,3.9,20.0,3.5,18.3,4.9,5.3,2.8,1.7,1.4,12.5,4.3,4.8,2.2,10.4,8.5,1.2,1.3,8.9,4.9,18.7,3.3,0.7076,0.71,0.605,0.5344,0.7769,3.3339,0.7487,0.7313,0.274,0.7733,0.4526,0.7651,2.9963,0.797,0.4692,0.4692,0.4692,0.6115,0.8377,0.5391,0.7229,0.9692,3.6804,0.9536,10.4798,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7246,595,551,38,32,284,161,91,93,5,9,14,20,153,90,0,12,15.7,1.6,0.8,0.7,6.1,3.5,1.9,2.0,0.1,0.2,0.3,0.4,3.3,1.9,0.0,0.7
18,Indiana,IN,18107,Montgomery,18107957100,"Census Tract 9571, Montgomery County, Indiana",4.300790564102,4513,430,2238,177,2061,192,1226,350,102,71,345,155,435,139,408,198,744,183,804,236,579,201,114,78,50,85,407,196,272,148,0,12,11,21,216,120,266,98,29.8,8.1,4.2,2.9,16.7,7.4,13.5,4.4,9.6,4.5,16.5,4.2,17.8,4.9,13.6,4.4,5.5,3.7,1.2,2.0,9.0,4.3,12.2,6.5,0.0,1.5,0.5,1.0,10.5,5.7,5.9,2.1,0.7254,0.511,0.2972,0.6928,0.6902,2.9166,0.6417,0.535,0.1649,0.4724,0.4727,0.6999,2.3449,0.4653,0.3683,0.3683,0.3683,0.7983,0.0,0.3588,0.7788,0.9093,2.8452,0.7331,8.475,0.6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5670,457,677,38,28,235,170,0,12,25,34,0,12,109,85,0,12,10.8,1.1,0.8,0.6,5.2,3.8,0.0,0.8,0.6,0.7,0.0,0.8,2.4,1.9,0.0,0.8
18,Indiana,IN,18107,Montgomery,18107957200,"Census Tract 9572, Montgomery County, Indiana",1.720065877104,4373,409,1915,158,1787,176,1356,351,152,89,548,164,410,148,673,158,577,123,1231,235,874,220,200,109,206,97,1174,227,156,72,246,125,59,55,108,75,0,12,31.5,7.6,7.1,4.0,30.7,8.7,15.1,5.5,15.4,3.5,13.2,2.5,28.2,4.7,20.0,4.9,11.2,6.0,5.1,2.4,26.8,4.5,8.1,3.7,12.8,6.3,3.3,3.1,6.0,4.0,0.0,0.3,0.7527,0.7819,0.7544,0.7556,0.9003,3.9449,0.8776,0.3221,0.8221,0.8368,0.825,0.9294,3.7354,0.9739,0.7141,0.7141,0.7141,0.7064,0.8746,0.8244,0.5898,0.0,2.9952,0.7907,11.3896,0.9542,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4822,408,595,174,114,909,183,0,12,0,12,0,12,91,69,0,12,9.3,0.9,4.0,2.7,20.8,4.0,0.0,0.8,0.0,0.8,0.0,0.8,2.1,1.6,0.0,0.8
18,Indiana,IN,18107,Montgomery,18107957300,"Census Tract 9573, Montgomery County, Indiana",93.85854097571,4064,393,1921,214,1761,215,498,175,35,20,193,67,139,57,233,176,654,175,793,157,487,109,40,33,1,46,191,98,2,13,86,72,17,23,47,37,0,12,12.3,4.1,1.5,0.8,11.0,3.6,4.8,2.0,5.7,4.2,16.1,4.0,19.5,3.4,12.0,2.4,2.3,1.9,0.0,1.2,4.7,2.4,0.1,0.7,4.5,3.8,1.0,1.3,2.7,2.2,0.0,0.3,0.242,0.1301,0.0836,0.1809,0.3881,1.0247,0.1099,0.5125,0.2479,0.3561,0.1601,0.0,1.2766,0.0457,0.1934,0.1934,0.1934,0.29,0.6742,0.5,0.3478,0.0,1.812,0.3222,4.3067,0.0774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,534,561,0,12,63,49,4,7,0,12,0,12,96,77,28,30,13.1,1.3,0.0,0.9,1.6,1.2,0.1,0.2,0.0,0.9,0.0,0.9,2.4,1.9,0.7,0.7
18,Indiana,IN,18107,Montgomery,18107957400,"Census Tract 9574, Montgomery County, Indiana",69.081837795624,5229,564,2287,235,2207,239,1048,270,110,70,353,103,220,99,358,146,1174,183,1223,222,936,244,150,71,39,74,200,161,207,84,53,38,19,27,72,48,31,14,20.2,4.7,3.9,2.5,16.0,4.3,5.9,2.5,6.9,2.7,22.5,3.7,23.4,3.4,18.0,4.4,6.8,3.1,0.8,1.5,3.8,3.1,9.1,3.6,2.3,1.7,0.9,1.2,3.3,2.2,0.6,0.3,0.4988,0.467,0.2711,0.2432,0.495,1.9751,0.3553,0.8648,0.5314,0.762,0.5896,0.6168,3.3646,0.9134,0.1483,0.1483,0.1483,0.7349,0.5832,0.4709,0.4108,0.5996,2.7994,0.7188,8.2874,0.6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6851,330,805,30,33,123,146,13,21,0,17,0,17,34,47,0,17,6.3,0.7,0.6,0.6,2.4,2.8,0.2,0.4,0.0,0.7,0.0,0.7,0.7,0.9,0.0,0.7
18,Indiana,IN,18107,Montgomery,18107957500,"Census Tract 9575, Montgomery County, Indiana",72.879415059392,3575,368,1467,146,1387,133,525,143,114,87,268,75,227,116,338,158,575,104,894,173,366,108,83,45,4,46,91,55,2,12,106,71,10,17,27,21,15,9,14.7,3.7,6.4,4.8,19.3,5.1,9.2,4.3,9.6,4.2,16.1,2.7,25.0,4.1,10.4,2.9,6.0,3.2,0.1,1.4,2.5,1.5,0.1,0.8,7.2,4.6,0.7,1.2,1.9,1.6,0.4,0.2,0.3126,0.7338,0.4039,0.4514,0.6902,2.5919,0.5443,0.5125,0.6429,0.2267,0.5214,0.3677,2.2712,0.4196,0.0777,0.0777,0.0777,0.29,0.7568,0.4152,0.2479,0.5558,2.2657,0.4994,7.2065,0.4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,364,524,22,23,40,29,0,12,0,12,0,12,28,35,1,3,10.2,1.1,0.6,0.7,1.1,0.8,0.0,1.0,0.0,1.0,0.0,1.0,0.8,1.0,0.0,0.1
18,Indiana,IN,18109,Morgan,18109510101,"Census Tract 5101.01, Morgan County, Indiana",6.088512708564,5154,448,2228,252,2122,248,569,348,118,105,512,270,344,245,376,280,958,267,1014,253,566,175,94,76,26,78,116,113,0,24,23,28,27,38,95,117,0,17,11.1,6.7,4.1,3.7,24.1,12.4,9.5,6.7,7.3,5.3,18.6,5.0,19.7,4.6,11.0,3.7,4.4,3.5,0.5,1.6,2.3,2.2,0.0,1.1,1.0,1.3,1.3,1.8,4.5,5.4,0.0,0.3,0.2028,0.4938,0.6085,0.4703,0.5347,2.3101,0.4516,0.6726,0.2568,0.2706,0.376,0.5308,2.1068,0.3223,0.0706,0.0706,0.0706,0.0,0.4655,0.5635,0.4946,0.0,1.5236,0.2182,6.0111,0.2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,278,642,0,17,98,102,18,33,0,17,0,17,0,17,0,17,5.4,0.5,0.0,0.7,1.9,2.0,0.3,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
18,Indiana,IN,18109,Morgan,18109510102,"Census Tract 5101.02, Morgan County, Indiana",21.412731203684,4678,445,1950,197,1848,193,482,361,134,86,380,168,405,180,167,111,724,191,1203,303,693,201,169,137,0,48,33,58,0,16,280,121,35,53,54,78,0,12,10.4,7.7,5.4,3.4,20.6,8.8,12.2,5.2,3.6,2.3,15.5,3.9,25.7,6.0,14.9,4.4,9.1,7.4,0.0,1.1,0.7,1.2,0.0,0.8,14.4,6.0,1.9,2.9,2.9,4.2,0.0,0.3,0.1845,0.6488,0.462,0.6394,0.1822,2.1169,0.3916,0.4656,0.6904,0.5662,0.7367,0.0,2.4589,0.5276,0.016,0.016,0.016,0.0,0.8948,0.6762,0.3746,0.0,1.9456,0.3757,6.5374,0.3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,151,653,0,12,33,50,0,12,0,12,0,12,0,12,0,12,3.2,0.3,0.0,0.7,0.7,1.1,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
18,Indiana,IN,18109,Morgan,18109510201,"Census Tract 5102.01, Morgan County, Indiana",3.111155475618,4004,370,1661,151,1634,152,725,223,88,60,278,108,201,71,115,75,729,127,867,139,733,195,116,66,0,48,180,132,88,71,0,12,18,31,32,26,21,8,18.2,5.3,4.3,2.9,17.0,6.4,7.3,2.5,2.9,1.9,18.2,3.0,21.7,2.8,18.3,4.8,7.1,4.0,0.0,1.3,4.5,3.3,5.3,4.2,0.0,2.1,1.1,1.9,2.0,1.6,0.5,0.2,0.4318,0.5288,0.3114,0.341,0.1276,1.7406,0.2745,0.6524,0.398,0.7733,0.6103,0.0,2.434,0.5128,0.1845,0.1845,0.1845,0.6275,0.0,0.5214,0.2622,0.583,1.9941,0.3966,6.3532,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,244,532,0,12,61,69,63,78,0,12,0,12,56,78,0,12,6.1,0.6,0.0,0.9,1.5,1.7,1.6,1.9,0.0,0.9,0.0,0.9,1.4,1.9,0.0,0.9
18,Indiana,IN,18109,Morgan,18109510202,"Census Tract 5102.02, Morgan County, Indiana",16.67150984106,4028,375,1709,194,1574,185,835,279,56,55,358,108,579,266,459,204,577,131,805,153,567,163,108,100,13,50,324,159,71,40,664,129,0,16,34,29,0,12,20.8,6.7,2.5,2.5,22.7,6.3,19.9,7.7,11.4,4.8,14.3,3.2,20.0,3.3,14.1,3.8,6.9,6.3,0.3,1.3,8.0,3.9,4.2,2.3,38.9,5.9,0.0,1.0,2.2,1.8,0.0,0.3,0.516,0.2561,0.5593,0.8594,0.7852,2.976,0.6554,0.395,0.274,0.5098,0.5973,0.4466,2.2227,0.3858,0.3351,0.3351,0.3351,0.5913,0.9958,0.0,0.2872,0.0,1.8743,0.3484,7.4081,0.4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5123,519,532,0,12,214,137,0,12,0,12,0,12,109,79,1,3,12.9,1.2,0.0,0.9,5.3,3.5,0.0,0.9,0.0,0.9,0.0,0.9,2.7,1.9,0.0,0.1
18,Indiana,IN,18109,Morgan,18109510300,"Census Tract 5103, Morgan County, Indiana",2.540469692478,5317,469,2137,165,1962,157,1132,422,163,73,417,145,500,146,361,150,1147,187,1219,269,717,179,158,82,0,68,250,131,189,68,8,13,72,73,194,92,284,115,22.7,8.2,6.4,2.9,21.3,7.2,14.0,4.2,7.2,2.9,21.6,4.2,22.9,4.6,14.2,3.6,8.1,4.1,0.0,1.4,4.7,2.4,8.8,3.1,0.4,0.6,3.7,3.7,9.9,4.7,5.3,2.1,0.5664,0.7338,0.4976,0.7123,0.5294,3.0395,0.6673,0.831,0.4875,0.5181,0.6833,0.0,2.5199,0.5638,0.1934,0.1934,0.1934,0.726,0.3888,0.8499,0.7628,0.8992,3.6267,0.9429,9.3795,0.7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8307,419,705,0,17,98,82,0,17,0,17,0,17,152,96,0,17,8.3,0.8,0.0,0.7,1.8,1.5,0.0,0.7,0.0,0.7,0.0,0.7,2.9,1.8,0.0,0.7
18,Indiana,IN,18109,Morgan,18109510401,"Census Tract 5104.01, Morgan County, Indiana",49.256523265924,3794,229,1583,150,1419,144,508,239,84,77,270,120,329,154,295,125,747,191,911,185,444,132,92,69,0,48,62,65,0,16,187,86,73,58,0,12,0,12,13.4,6.3,4.8,4.4,19.0,8.2,12.4,5.8,7.8,3.2,19.7,5.0,24.0,4.7,11.7,3.4,6.5,4.8,0.0,1.4,1.6,1.7,0.0,1.0,11.8,5.3,5.1,4.1,0.0,2.4,0.0,0.3,0.2782,0.5817,0.3932,0.6495,0.5697,2.4723,0.5104,0.7396,0.5735,0.3335,0.5599,0.0,2.2065,0.3774,0.0433,0.0433,0.0433,0.0,0.8603,0.9259,0.0,0.0,1.7862,0.3074,6.5083,0.3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1668,330,384,0,12,55,60,1,3,0,12,0,12,6,10,0,12,8.7,0.5,0.0,0.9,1.4,1.6,0.0,0.1,0.0,0.9,0.0,0.9,0.2,0.3,0.0,0.9
18,Indiana,IN,18109,Morgan,18109510402,"Census Tract 5104.02, Morgan County, Indiana",32.46428048777,5767,125,2042,166,1882,131,422,256,73,52,179,98,281,117,175,117,766,230,1594,178,685,230,98,86,0,68,464,268,0,24,280,138,0,24,0,17,0,17,7.4,4.5,2.6,1.8,9.5,5.2,7.3,2.9,3.0,2.0,13.3,4.0,27.6,3.0,11.9,4.0,5.2,4.6,0.0,1.3,8.0,4.6,0.0,1.2,13.7,6.1,0.0,1.3,0.0,1.8,0.0,0.3,0.1079,0.2781,0.0546,0.341,0.1371,0.9187,0.0826,0.3298,0.7954,0.3484,0.4466,0.0,1.9202,0.2285,0.3351,0.3351,0.3351,0.0,0.887,0.0,0.0,0.0,0.887,0.0815,4.061,0.0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4118,327,237,7,13,136,106,4,9,0,17,0,17,163,142,154,200,5.7,0.1,0.1,0.2,2.4,1.9,0.1,0.2,0.0,0.6,0.0,0.6,2.8,2.5,2.7,3.5
18,Indiana,IN,18109,Morgan,18109510500,"Census Tract 5105, Morgan County, Indiana",29.978298281736,4341,23,1669,129,1598,123,781,219,143,115,340,96,446,123,304,137,576,68,1019,160,764,170,105,56,14,51,247,135,2,13,107,53,32,23,50,44,7,5,18.2,5.1,6.6,5.4,21.3,5.8,15.0,4.4,7.0,3.2,13.3,1.6,23.5,3.7,17.6,3.9,6.6,3.5,0.3,1.3,5.7,3.1,0.1,0.8,6.4,3.1,2.0,1.4,3.1,2.7,0.2,0.1,0.4318,0.7516,0.4976,0.7503,0.5074,2.9387,0.6471,0.3298,0.538,0.7395,0.5712,0.4466,2.6251,0.6273,0.2444,0.2444,0.2444,0.29,0.7372,0.6898,0.3954,0.484,2.5964,0.6385,8.4046,0.6274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,464,157,2,4,123,101,5,6,13,21,0,12,93,84,11,20,10.7,0.1,0.0,0.1,2.8,2.3,0.1,0.1,0.3,0.5,0.0,0.8,2.1,1.9,0.3,0.5
18,Indiana,IN,18109,Morgan,18109510601,"Census Tract 5106.01, Morgan County, Indiana",43.37615235403,5188,403,1965,187,1867,186,645,282,207,118,151,85,272,155,278,198,816,185,1226,275,604,184,66,73,21,71,277,150,0,24,0,17,0,24,29,35,0,17,12.4,5.3,7.6,4.1,8.1,4.5,7.5,4.2,5.4,3.8,15.7,3.6,23.6,5.0,11.6,3.3,3.5,3.9,0.4,1.4,5.3,2.9,0.0,1.2,0.0,1.8,0.0,1.3,1.6,1.9,0.0,0.3,0.2461,0.8063,0.0314,0.3553,0.3525,1.7916,0.2882,0.484,0.5439,0.3228,0.2871,0.4988,2.1366,0.3371,0.2242,0.2242,0.2242,0.0,0.0,0.0,0.2069,0.0,0.2069,0.0166,4.3593,0.0798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,393,604,0,17,41,47,54,80,0,17,0,17,182,113,0,17,7.6,0.6,0.0,0.7,0.8,0.9,1.0,1.6,0.0,0.7,0.0,0.7,3.5,2.2,0.0,0.7
18,Indiana,IN,18109,Morgan,18109510602,"Census Tract 5106.02, Morgan County, Indiana",33.862381698604,3427,180,1525,178,1422,157,653,312,141,139,447,156,157,73,247,108,779,160,631,148,345,113,45,26,3,46,134,103,15,11,22,16,68,43,13,13,42,17,19.6,9.3,7.6,7.5,31.4,10.4,6.2,3.1,7.3,3.3,22.7,4.2,18.4,4.2,10.2,3.3,3.2,1.8,0.1,1.4,3.9,3.0,1.0,0.7,1.4,1.0,4.8,3.0,0.9,1.0,1.2,0.5,0.4781,0.8063,0.7711,0.2645,0.5347,2.8547,0.6197,0.8754,0.1839,0.2142,0.2521,0.3677,1.8933,0.219,0.1536,0.1536,0.1536,0.3808,0.5083,0.9128,0.1231,0.672,2.597,0.6397,7.4986,0.4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1247,238,289,0,12,95,86,0,12,0,12,0,12,39,51,0,12,7.0,0.4,0.0,1.0,2.8,2.5,0.0,1.0,0.0,1.0,0.0,1.0,1.1,1.5,0.0,1.0
18,Indiana,IN,18109,Morgan,18109510701,"Census Tract 5107.01, Morgan County, Indiana",32.852245043818,3297,429,1410,175,1328,180,634,336,182,113,205,101,291,116,186,102,592,123,601,147,514,202,19,22,0,48,87,104,39,47,27,23,28,24,78,63,103,41,19.8,10.1,10.8,6.3,15.4,7.3,12.8,4.7,5.8,3.1,18.0,3.9,18.2,3.8,16.0,6.1,1.4,1.6,0.0,1.6,2.6,3.1,2.8,3.3,1.9,1.7,2.1,1.8,5.9,4.6,3.1,1.2,0.4858,0.9026,0.2461,0.6655,0.397,2.697,0.5775,0.6382,0.1773,0.6404,0.086,0.0,1.5419,0.0926,0.0854,0.0854,0.0854,0.5225,0.5529,0.7023,0.5856,0.8108,3.1741,0.8389,7.4984,0.478,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3570,441,618,0,12,18,27,0,12,0,12,0,12,69,97,0,12,13.8,1.9,0.0,1.1,0.5,0.8,0.0,1.1,0.0,1.1,0.0,1.1,2.1,2.9,0.0,1.1
18,Indiana,IN,18109,Morgan,18109510703,"Census Tract 5107.03, Morgan County, Indiana",11.654680762694,3707,365,1169,110,1092,126,150,149,2,17,36,36,141,74,240,216,503,127,897,236,290,107,96,77,52,74,507,222,11,22,16,24,0,16,11,19,324,118,4.5,4.4,0.1,1.1,3.3,3.3,5.6,2.8,7.1,6.3,13.6,3.7,24.2,5.9,8.6,3.2,8.8,7.0,1.5,2.1,13.7,5.8,0.9,1.9,1.4,2.1,0.0,1.5,1.0,1.8,8.7,3.1,0.0409,0.0196,0.0047,0.2254,0.5175,0.8081,0.0642,0.3488,0.586,0.1288,0.7236,0.742,2.5292,0.5721,0.497,0.497,0.497,0.3677,0.5083,0.0,0.1326,0.9419,1.9505,0.3769,5.7848,0.2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1583,271,521,156,115,0,12,343,189,0,12,0,12,8,14,0,12,8.0,0.9,4.2,3.2,0.0,0.9,9.3,5.1,0.0,0.9,0.0,0.9,0.2,0.4,0.0,0.9
18,Indiana,IN,18109,Morgan,18109510704,"Census Tract 5107.04, Morgan County, Indiana",10.935371578388,2569,484,936,151,919,151,499,254,35,53,189,140,182,129,134,115,372,57,626,261,297,113,0,16,0,48,111,105,0,16,124,73,14,25,0,12,0,12,19.4,9.2,2.7,4.1,20.6,14.9,10.9,7.0,5.2,4.1,14.5,3.3,24.4,9.1,11.6,4.9,0.0,1.7,0.0,2.0,4.3,4.0,0.0,1.7,13.2,7.5,1.5,2.7,0.0,3.7,0.0,0.5,0.4709,0.2947,0.462,0.5641,0.3318,2.1235,0.3933,0.4009,0.5973,0.3228,0.0,0.0,1.321,0.0499,0.175,0.175,0.175,0.0,0.8799,0.605,0.0,0.0,1.4849,0.2093,5.1044,0.1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,217,660,0,12,67,75,44,69,0,12,0,12,0,12,0,12,8.4,1.6,0.0,1.4,2.6,2.7,1.7,2.7,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
18,Indiana,IN,18109,Morgan,18109510800,"Census Tract 5108, Morgan County, Indiana",1.143545706642,3784,523,1693,240,1501,231,999,334,138,83,361,109,534,143,246,142,560,116,874,234,657,182,117,77,0,48,142,111,13,24,140,73,5,15,171,95,102,47,27.1,8.2,7.2,3.9,24.1,6.2,20.5,5.1,6.7,3.8,14.8,3.2,23.1,5.3,17.8,4.5,7.8,5.0,0.0,1.3,3.8,2.9,0.8,1.4,8.3,4.3,0.3,1.0,11.4,6.4,2.7,1.2,0.6767,0.7879,0.6085,0.8713,0.4801,3.4245,0.7712,0.4181,0.5047,0.7525,0.6607,0.0,2.336,0.4611,0.1483,0.1483,0.1483,0.3577,0.7836,0.3209,0.8062,0.79,3.0584,0.8098,8.9672,0.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,434,765,3,7,71,80,0,12,0,12,0,12,68,73,0,12,11.8,1.7,0.1,0.2,1.9,2.2,0.0,0.9,0.0,0.9,0.0,0.9,1.8,1.8,0.0,0.9
